time,T_out,RH_out,I_solar,wind,rain,cloud
2025-03-11 03:00:00,17.2,90,0.0,1.13,0.0,0
2025-03-11 04:00:00,16.6,93,0.0,1.35,0.0,0
2025-03-11 05:00:00,16.7,93,0.0,1.71,0.0,0
2025-03-11 06:00:00,18.0,95,19.0,0.3,0.0,0
2025-03-11 07:00:00,19.8,86,109.0,1.0,0.0,13
2025-03-11 08:00:00,22.4,72,231.0,1.01,0.0,98
2025-03-11 09:00:00,23.1,68,167.0,1.29,0.0,100
2025-03-11 10:00:00,24.2,62,248.0,1.97,0.0,100
2025-03-11 11:00:00,24.2,60,164.0,2.29,0.0,100
2025-03-11 12:00:00,24.3,58,112.0,2.12,0.0,100
2025-03-11 13:00:00,24.4,58,89.0,1.62,0.0,83
2025-03-11 14:00:00,26.2,53,250.0,1.92,0.0,88
2025-03-11 15:00:00,26.1,55,169.0,1.53,0.0,90
2025-03-11 16:00:00,24.8,62,65.0,0.56,0.0,51
2025-03-11 17:00:00,22.8,64,18.0,1.12,0.0,39
2025-03-11 18:00:00,22.9,65,0.0,2.81,0.1,92
2025-03-11 19:00:00,21.8,73,0.0,0.65,0.7,91
2025-03-11 20:00:00,21.0,77,0.0,0.89,0.0,70
2025-03-11 21:00:00,20.3,82,0.0,3.21,0.0,55
2025-03-11 22:00:00,19.6,88,0.0,3.2,0.0,62
2025-03-11 23:00:00,18.9,93,0.0,1.08,0.0,52
2025-03-12 00:00:00,18.9,94,0.0,0.45,8.0,52
2025-03-12 01:00:00,18.2,98,0.0,3.01,10.0,98
2025-03-12 02:00:00,18.3,98,0.0,3.34,7.6,65
2025-03-12 03:00:00,18.1,98,0.0,4.26,2.7,82
2025-03-12 04:00:00,18.1,95,0.0,1.94,0.0,45
2025-03-12 05:00:00,18.0,94,0.0,1.82,0.0,50
2025-03-12 06:00:00,20.3,84,15.0,2.8,0.0,45
2025-03-12 07:00:00,20.7,86,82.0,1.64,0.7,100
2025-03-12 08:00:00,20.6,87,67.0,3.45,0.1,96
2025-03-12 09:00:00,21.3,84,119.0,2.82,0.0,100
2025-03-12 10:00:00,22.0,80,136.0,2.6,0.0,100
2025-03-12 11:00:00,22.6,76,131.0,2.6,0.1,100
2025-03-12 12:00:00,24.1,66,243.0,2.86,0.0,5
2025-03-12 13:00:00,25.8,55,460.0,3.45,0.0,17
2025-03-12 14:00:00,26.1,54,390.0,3.52,0.0,24
2025-03-12 15:00:00,25.6,57,252.0,3.38,0.0,16
2025-03-12 16:00:00,24.3,63,124.0,2.31,0.0,41
2025-03-12 17:00:00,22.7,71,25.0,2.49,0.0,96
2025-03-12 18:00:00,21.3,73,0.0,3.72,0.0,100
2025-03-12 19:00:00,20.4,80,0.0,2.61,0.3,83
2025-03-12 20:00:00,19.3,89,0.0,3.02,0.3,58
2025-03-12 21:00:00,18.9,93,0.0,3.21,0.1,79
2025-03-12 22:00:00,18.7,94,0.0,3.05,0.0,100
2025-03-12 23:00:00,18.4,94,0.0,3.42,0.0,92
2025-03-13 00:00:00,17.9,96,0.0,3.05,0.0,91
2025-03-13 01:00:00,17.8,96,0.0,3.15,0.0,100
2025-03-13 02:00:00,17.6,97,0.0,2.92,0.4,100
2025-03-13 03:00:00,17.6,98,0.0,2.7,0.2,100
2025-03-13 04:00:00,17.7,98,0.0,4.01,0.4,87
2025-03-13 05:00:00,17.8,98,0.0,3.24,0.3,45
2025-03-13 06:00:00,18.4,94,11.0,4.02,0.7,68
2025-03-13 07:00:00,18.6,93,65.0,4.15,0.9,78
2025-03-13 08:00:00,19.1,93,132.0,3.12,4.6,67
2025-03-13 09:00:00,20.1,84,174.0,3.72,0.3,94
2025-03-13 10:00:00,21.8,78,263.0,3.83,0.0,96
2025-03-13 11:00:00,22.7,72,268.0,3.06,0.0,59
2025-03-13 12:00:00,23.6,67,318.0,2.76,0.0,49
2025-03-13 13:00:00,24.4,62,395.0,2.92,0.0,5
2025-03-13 14:00:00,24.8,59,379.0,3.06,0.0,8
2025-03-13 15:00:00,24.4,61,248.0,3.48,0.0,23
2025-03-13 16:00:00,23.3,65,117.0,3.33,0.0,23
2025-03-13 17:00:00,21.7,71,25.0,3.02,0.0,26
2025-03-13 18:00:00,20.3,84,0.0,2.85,0.2,63
2025-03-13 19:00:00,19.6,89,0.0,3.84,0.2,91
2025-03-13 20:00:00,19.1,91,0.0,3.81,2.1,96
2025-03-13 21:00:00,18.6,93,0.0,3.05,5.7,99
2025-03-13 22:00:00,18.3,95,0.0,4.18,2.0,89
2025-03-13 23:00:00,17.8,97,0.0,1.77,0.9,100
2025-03-14 00:00:00,17.9,96,0.0,2.29,0.0,86
2025-03-14 01:00:00,17.6,95,0.0,3.16,0.0,23
2025-03-14 02:00:00,17.3,96,0.0,2.96,0.0,47
2025-03-14 03:00:00,17.3,95,0.0,3.04,0.0,13
2025-03-14 04:00:00,17.1,95,0.0,3.01,0.0,9
2025-03-14 05:00:00,17.0,96,0.0,2.79,0.0,10
2025-03-14 06:00:00,18.3,94,20.0,3.04,0.5,74
2025-03-14 07:00:00,18.7,93,71.0,2.98,0.1,54
2025-03-14 08:00:00,19.7,86,148.0,3.55,0.9,77
2025-03-14 09:00:00,21.1,79,249.0,3.69,0.0,67
2025-03-14 10:00:00,22.9,75,375.0,2.88,0.0,25
2025-03-14 11:00:00,24.5,68,454.0,2.93,0.0,16
2025-03-14 12:00:00,25.7,63,493.0,2.71,0.0,16
2025-03-14 13:00:00,26.2,61,449.0,2.82,0.0,17
2025-03-14 14:00:00,26.5,59,362.0,2.85,0.0,4
2025-03-14 15:00:00,25.9,61,257.0,2.84,0.0,30
2025-03-14 16:00:00,24.5,66,104.0,2.4,0.0,29
2025-03-14 17:00:00,22.8,72,22.0,2.06,0.0,30
2025-03-14 18:00:00,21.7,80,0.0,2.25,0.0,41
2025-03-14 19:00:00,21.3,80,0.0,3.45,0.0,67
2025-03-14 20:00:00,20.9,81,0.0,2.62,0.1,24
2025-03-14 21:00:00,19.9,88,0.0,3.01,0.1,17
2025-03-14 22:00:00,19.2,94,0.0,2.9,0.8,39
2025-03-14 23:00:00,18.9,94,0.0,2.85,0.0,56
2025-03-15 00:00:00,18.9,94,0.0,2.4,0.0,36
2025-03-15 01:00:00,18.5,96,0.0,2.76,0.0,26
2025-03-15 02:00:00,18.2,97,0.0,2.88,0.0,22
2025-03-15 03:00:00,18.0,98,0.0,2.8,0.0,27
2025-03-15 04:00:00,18.0,98,0.0,2.85,0.0,30
2025-03-15 05:00:00,17.9,98,0.0,2.66,0.0,29
2025-03-15 06:00:00,18.9,97,19.0,3.9,0.0,97
2025-03-15 07:00:00,19.8,93,78.0,3.61,0.3,83
2025-03-15 08:00:00,21.1,85,190.0,3.92,0.4,61
2025-03-15 09:00:00,22.2,79,259.0,3.6,0.0,27
2025-03-15 10:00:00,23.5,74,338.0,2.98,0.0,22
2025-03-15 11:00:00,25.5,68,492.0,2.9,0.0,21
2025-03-15 12:00:00,26.8,63,539.0,2.84,0.0,1
2025-03-15 13:00:00,27.4,60,495.0,2.87,0.0,0
2025-03-15 14:00:00,27.4,58,394.0,2.72,0.0,1
2025-03-15 15:00:00,27.1,60,256.0,2.57,0.0,3
2025-03-15 16:00:00,25.7,67,119.0,1.44,0.0,15
2025-03-15 17:00:00,23.6,76,25.0,1.25,0.0,22
2025-03-15 18:00:00,21.9,85,0.0,2.42,1.1,49
2025-03-15 19:00:00,21.4,89,0.0,2.7,0.0,48
2025-03-15 20:00:00,21.1,90,0.0,2.11,0.0,76
2025-03-15 21:00:00,20.6,94,0.0,2.17,0.8,73
2025-03-15 22:00:00,20.2,95,0.0,1.25,0.2,92
2025-03-15 23:00:00,20.0,95,0.0,2.44,0.2,33
2025-03-16 00:00:00,19.4,96,0.0,2.38,0.0,54
2025-03-16 01:00:00,19.3,96,0.0,2.25,0.2,63
2025-03-16 02:00:00,18.9,98,0.0,2.25,0.0,67
2025-03-16 03:00:00,18.7,99,0.0,2.11,0.0,40
2025-03-16 04:00:00,18.7,99,0.0,2.28,0.1,52
2025-03-16 05:00:00,18.5,100,0.0,2.42,0.0,100
2025-03-16 06:00:00,19.7,99,11.0,2.8,2.0,100
2025-03-16 07:00:00,20.3,96,73.0,3.1,0.0,71
2025-03-16 08:00:00,21.8,87,187.0,2.91,0.0,62
2025-03-16 09:00:00,22.9,82,245.0,2.57,0.0,31
2025-03-16 10:00:00,24.3,76,360.0,2.58,0.0,34
2025-03-16 11:00:00,25.6,71,432.0,2.73,0.0,10
2025-03-16 12:00:00,26.8,65,522.0,2.72,0.0,3
2025-03-16 13:00:00,27.4,62,491.0,2.89,0.0,7
2025-03-16 14:00:00,27.2,62,370.0,2.3,0.0,7
2025-03-16 15:00:00,26.5,64,238.0,2.42,0.0,5
2025-03-16 16:00:00,25.5,69,116.0,2.09,0.0,2
2025-03-16 17:00:00,23.6,78,27.0,1.61,0.0,0
2025-03-16 18:00:00,22.1,87,0.0,2.55,0.0,89
2025-03-16 19:00:00,21.7,90,0.0,2.66,0.0,12
2025-03-16 20:00:00,21.5,88,0.0,3.34,0.0,0
2025-03-16 21:00:00,20.9,91,0.0,1.95,0.0,0
2025-03-16 22:00:00,20.1,95,0.0,1.75,0.0,0
2025-03-16 23:00:00,20.0,95,0.0,2.13,0.0,0
2025-03-17 00:00:00,19.5,95,0.0,1.92,0.0,0
2025-03-17 01:00:00,18.3,99,0.0,1.11,0.0,10
2025-03-17 02:00:00,17.9,100,0.0,0.27,0.0,99
2025-03-17 03:00:00,17.9,100,0.0,0.21,0.0,100
2025-03-17 04:00:00,17.8,100,0.0,0.32,0.0,100
2025-03-17 05:00:00,17.7,100,0.0,0.4,0.0,100
2025-03-17 06:00:00,18.9,99,16.0,1.33,0.0,100
2025-03-17 07:00:00,20.0,94,74.0,1.11,0.0,100
2025-03-17 08:00:00,22.0,87,192.0,0.59,0.0,9
2025-03-17 09:00:00,24.7,69,379.0,1.26,0.0,16
2025-03-17 10:00:00,26.3,61,500.0,1.7,0.0,10
2025-03-17 11:00:00,28.1,55,565.0,1.67,0.0,49
2025-03-17 12:00:00,30.6,50,570.0,3.61,0.0,2
2025-03-17 13:00:00,31.5,45,512.0,4.14,0.0,1
2025-03-17 14:00:00,32.6,40,409.0,4.75,0.0,33
2025-03-17 15:00:00,32.0,36,233.0,6.32,0.0,29
2025-03-17 16:00:00,30.7,38,118.0,4.95,0.0,24
2025-03-17 17:00:00,28.7,39,30.0,4.07,0.0,2
2025-03-17 18:00:00,26.8,47,0.0,4.1,0.0,20
2025-03-17 19:00:00,27.0,46,0.0,4.35,0.0,8
2025-03-17 20:00:00,26.7,54,0.0,4.84,0.0,10
2025-03-17 21:00:00,26.8,54,0.0,5.09,0.0,0
2025-03-17 22:00:00,26.4,54,0.0,5.21,0.0,0
2025-03-17 23:00:00,26.2,53,0.0,5.45,0.0,14
2025-03-18 00:00:00,25.7,53,0.0,4.73,0.0,1
2025-03-18 01:00:00,24.6,58,0.0,4.15,0.0,0
2025-03-18 02:00:00,23.7,63,0.0,3.61,0.0,0
2025-03-18 03:00:00,22.8,68,0.0,3.07,0.0,0
2025-03-18 04:00:00,22.4,70,0.0,2.83,0.0,0
2025-03-18 05:00:00,22.3,70,0.0,2.86,0.0,0
2025-03-18 06:00:00,23.7,68,25.0,3.2,0.0,38
2025-03-18 07:00:00,25.8,56,98.0,5.01,0.0,12
2025-03-18 08:00:00,27.5,47,257.0,5.27,0.0,37
2025-03-18 09:00:00,28.9,41,394.0,5.97,0.0,21
2025-03-18 10:00:00,29.8,36,526.0,6.1,0.0,46
2025-03-18 11:00:00,30.9,31,595.0,6.58,0.0,18
2025-03-18 12:00:00,31.5,25,611.0,7.6,0.0,23
2025-03-18 13:00:00,31.6,23,559.0,7.8,0.0,78
2025-03-18 14:00:00,31.2,22,445.0,7.76,0.0,58
2025-03-18 15:00:00,30.0,24,298.0,7.04,0.0,44
2025-03-18 16:00:00,28.3,29,144.0,6.52,0.0,18
2025-03-18 17:00:00,27.0,31,33.0,5.8,0.0,6
2025-03-18 18:00:00,26.2,31,0.0,5.92,0.0,0
2025-03-18 19:00:00,24.9,36,0.0,4.66,0.0,0
2025-03-18 20:00:00,22.6,43,0.0,2.7,0.0,0
2025-03-18 21:00:00,21.3,50,0.0,2.49,0.0,0
2025-03-18 22:00:00,20.7,54,0.0,2.32,0.0,0
2025-03-18 23:00:00,20.2,56,0.0,2.15,0.0,0
2025-03-19 00:00:00,19.4,63,0.0,1.8,0.0,0
2025-03-19 01:00:00,18.8,69,0.0,1.6,0.0,0
2025-03-19 02:00:00,19.0,70,0.0,0.61,0.0,0
2025-03-19 03:00:00,18.6,70,0.0,0.5,0.0,0
2025-03-19 04:00:00,18.4,71,0.0,0.0,0.0,0
2025-03-19 05:00:00,18.0,73,0.0,0.14,0.0,0
2025-03-19 06:00:00,19.9,70,28.0,1.82,0.0,0
2025-03-19 07:00:00,20.7,70,126.0,2.41,0.0,0
2025-03-19 08:00:00,23.0,62,268.0,1.76,0.0,0
2025-03-19 09:00:00,25.2,52,412.0,1.56,0.0,0
2025-03-19 10:00:00,26.9,47,527.0,1.57,0.0,0
2025-03-19 11:00:00,28.2,42,593.0,2.5,0.0,0
2025-03-19 12:00:00,29.0,41,600.0,2.86,0.0,0
2025-03-19 13:00:00,29.1,41,539.0,2.05,0.0,0
2025-03-19 14:00:00,28.9,43,424.0,0.85,0.0,0
2025-03-19 15:00:00,28.4,46,275.0,0.81,0.0,0
2025-03-19 16:00:00,26.2,64,131.0,0.89,0.0,0
2025-03-19 17:00:00,24.3,60,31.0,0.55,0.0,0
2025-03-19 18:00:00,23.2,66,0.0,1.34,0.0,9
2025-03-19 19:00:00,22.4,69,0.0,1.26,0.0,12
2025-03-19 20:00:00,21.9,73,0.0,1.26,0.0,6
2025-03-19 21:00:00,20.7,79,0.0,0.89,0.0,0
2025-03-19 22:00:00,19.9,83,0.0,0.45,0.0,0
2025-03-19 23:00:00,18.7,90,0.0,1.21,0.0,0
2025-03-20 00:00:00,18.2,92,0.0,1.16,0.0,0
2025-03-20 01:00:00,18.0,94,0.0,1.36,0.0,0
2025-03-20 02:00:00,17.6,95,0.0,1.5,0.0,0
2025-03-20 03:00:00,17.4,95,0.0,1.92,0.0,0
2025-03-20 04:00:00,16.8,94,0.0,1.76,0.0,0
2025-03-20 05:00:00,16.2,95,0.0,1.43,0.0,0
2025-03-20 06:00:00,18.2,95,27.0,1.77,0.0,35
2025-03-20 07:00:00,20.6,80,110.0,1.53,0.0,30
2025-03-20 08:00:00,22.8,69,240.0,1.44,0.0,14
2025-03-20 09:00:00,24.9,64,377.0,1.69,0.0,8
2025-03-20 10:00:00,26.8,59,500.0,2.08,0.0,1
2025-03-20 11:00:00,28.3,53,580.0,2.07,0.0,1
2025-03-20 12:00:00,29.2,48,590.0,2.11,0.0,1
2025-03-20 13:00:00,29.6,45,532.0,2.15,0.0,30
2025-03-20 14:00:00,29.5,46,412.0,0.92,0.0,1
2025-03-20 15:00:00,29.4,46,274.0,0.25,0.0,3
2025-03-20 16:00:00,27.3,64,131.0,0.53,0.0,0
2025-03-20 17:00:00,25.7,62,31.0,0.07,0.0,1
2025-03-20 18:00:00,24.0,70,0.0,2.42,0.0,4
2025-03-20 19:00:00,22.5,76,0.0,1.5,0.0,27
2025-03-20 20:00:00,21.6,81,0.0,1.9,0.0,1
2025-03-20 21:00:00,21.4,78,0.0,2.7,0.0,0
2025-03-20 22:00:00,21.0,73,0.0,2.94,0.0,0
2025-03-20 23:00:00,20.2,76,0.0,2.03,0.0,7
2025-03-21 00:00:00,19.6,80,0.0,1.86,0.0,8
2025-03-21 01:00:00,18.8,88,0.0,1.66,0.0,7
2025-03-21 02:00:00,18.1,96,0.0,1.37,0.0,31
2025-03-21 03:00:00,17.6,98,0.0,1.15,0.0,65
2025-03-21 04:00:00,17.7,97,0.0,1.23,0.0,100
2025-03-21 05:00:00,18.1,96,0.0,1.05,0.0,100
2025-03-21 06:00:00,19.8,89,22.0,0.96,0.0,100
2025-03-21 07:00:00,21.7,78,100.0,1.32,0.0,99
2025-03-21 08:00:00,23.5,67,203.0,1.71,0.0,100
2025-03-21 09:00:00,24.3,60,288.0,2.66,0.0,100
2025-03-21 10:00:00,25.0,59,324.0,2.31,0.0,100
2025-03-21 11:00:00,25.5,59,360.0,2.69,0.0,100
2025-03-21 12:00:00,25.2,61,273.0,2.32,0.0,100
2025-03-21 13:00:00,25.7,60,242.0,1.52,0.0,100
2025-03-21 14:00:00,25.3,61,286.0,2.65,0.0,100
2025-03-21 15:00:00,23.9,67,176.0,1.78,0.0,100
2025-03-21 16:00:00,22.9,73,49.0,0.25,0.0,100
2025-03-21 17:00:00,21.7,82,7.0,1.42,0.2,100
2025-03-21 18:00:00,19.6,92,0.0,3.22,0.2,57
2025-03-21 19:00:00,18.8,96,0.0,0.56,0.1,100
2025-03-21 20:00:00,18.8,97,0.0,0.6,0.0,100
2025-03-21 21:00:00,19.1,98,0.0,0.72,0.0,100
2025-03-21 22:00:00,19.0,99,0.0,0.71,0.0,100
2025-03-21 23:00:00,19.1,99,0.0,2.28,0.1,100
2025-03-22 00:00:00,18.9,98,0.0,2.46,0.0,100
2025-03-22 01:00:00,18.3,98,0.0,0.86,0.0,100
2025-03-22 02:00:00,18.4,98,0.0,1.05,0.0,100
2025-03-22 03:00:00,18.3,98,0.0,0.52,0.0,100
2025-03-22 04:00:00,18.7,97,0.0,0.7,0.0,87
2025-03-22 05:00:00,18.6,97,0.0,0.79,0.0,100
2025-03-22 06:00:00,19.5,98,23.0,1.1,0.0,100
2025-03-22 07:00:00,19.2,99,97.0,3.6,1.3,100
2025-03-22 08:00:00,19.5,94,47.0,0.75,0.5,100
2025-03-22 09:00:00,21.0,88,211.0,2.02,0.6,100
2025-03-22 10:00:00,21.5,84,155.0,1.84,0.3,100
2025-03-22 11:00:00,22.0,81,158.0,1.13,0.0,100
2025-03-22 12:00:00,23.3,75,265.0,1.42,0.0,100
2025-03-22 13:00:00,23.3,74,180.0,1.61,0.0,100
2025-03-22 14:00:00,23.8,72,231.0,1.65,0.0,100
2025-03-22 15:00:00,23.8,71,170.0,0.9,0.0,100
2025-03-22 16:00:00,23.2,79,84.0,0.5,0.0,100
2025-03-22 17:00:00,21.8,83,24.0,1.32,0.0,98
2025-03-22 18:00:00,19.8,94,0.0,4.2,0.6,48
2025-03-22 19:00:00,19.1,96,0.0,1.71,0.0,97
2025-03-22 20:00:00,18.6,97,0.0,0.54,0.0,100
2025-03-22 21:00:00,18.2,98,0.0,0.71,0.0,97
2025-03-22 22:00:00,18.1,98,0.0,1.01,0.0,99
2025-03-22 23:00:00,17.9,100,0.0,0.94,0.0,100
2025-03-23 00:00:00,17.9,100,0.0,0.25,0.0,100
2025-03-23 01:00:00,17.6,100,0.0,0.38,0.0,100
2025-03-23 02:00:00,17.7,100,0.0,0.22,0.0,100
2025-03-23 03:00:00,17.3,100,0.0,0.67,0.0,99
2025-03-23 04:00:00,17.2,100,0.0,1.16,0.0,99
2025-03-23 05:00:00,17.3,100,0.0,1.92,0.0,100
2025-03-23 06:00:00,18.7,98,25.0,2.26,0.0,100
2025-03-23 07:00:00,20.0,92,104.0,2.3,0.0,59
2025-03-23 08:00:00,21.8,83,239.0,2.67,0.0,16
2025-03-23 09:00:00,23.5,75,409.0,2.51,0.0,7
2025-03-23 10:00:00,25.2,69,519.0,2.95,0.0,23
2025-03-23 11:00:00,26.7,62,558.0,3.16,0.0,23
2025-03-23 12:00:00,26.5,62,576.0,1.89,0.0,57
2025-03-23 13:00:00,26.4,62,389.0,1.72,0.0,78
2025-03-23 14:00:00,26.9,59,318.0,1.19,0.0,92
2025-03-23 15:00:00,26.4,61,225.0,1.85,0.0,84
2025-03-23 16:00:00,25.1,70,111.0,1.4,0.0,69
2025-03-23 17:00:00,22.8,82,31.0,0.98,0.0,46
2025-03-23 18:00:00,19.7,89,0.0,1.6,0.0,31
2025-03-23 19:00:00,19.4,88,0.0,0.73,0.0,17
2025-03-23 20:00:00,19.2,92,0.0,1.9,0.0,2
2025-03-23 21:00:00,19.0,92,0.0,1.79,0.0,0
2025-03-23 22:00:00,18.9,92,0.0,2.01,0.0,0
2025-03-23 23:00:00,18.4,93,0.0,1.68,0.0,0
2025-03-24 00:00:00,17.8,94,0.0,1.18,0.0,0
2025-03-24 01:00:00,17.2,98,0.0,0.94,0.0,0
2025-03-24 02:00:00,16.9,99,0.0,0.9,0.0,0
2025-03-24 03:00:00,16.5,100,0.0,0.63,0.0,95
2025-03-24 04:00:00,16.4,100,0.0,0.38,0.0,95
2025-03-24 05:00:00,16.6,100,0.0,1.37,0.0,95
2025-03-24 06:00:00,18.7,90,35.0,2.2,0.0,0
2025-03-24 07:00:00,20.7,80,139.0,1.88,0.0,0
2025-03-24 08:00:00,22.7,74,284.0,2.17,0.0,0
2025-03-24 09:00:00,24.7,68,432.0,2.51,0.0,0
2025-03-24 10:00:00,26.5,62,551.0,2.8,0.0,0
2025-03-24 11:00:00,28.0,55,618.0,3.04,0.0,0
2025-03-24 12:00:00,29.0,51,619.0,3.05,0.0,0
2025-03-24 13:00:00,29.6,49,561.0,2.93,0.0,0
2025-03-24 14:00:00,29.6,49,447.0,2.78,0.0,0
2025-03-24 15:00:00,29.2,52,299.0,2.23,0.0,0
2025-03-24 16:00:00,27.1,69,146.0,1.13,0.0,0
2025-03-24 17:00:00,25.0,70,36.0,0.3,0.0,0
2025-03-24 18:00:00,24.1,74,0.0,0.25,0.0,2
2025-03-24 19:00:00,23.4,76,0.0,0.45,0.0,1
2025-03-24 20:00:00,22.3,80,0.0,0.94,0.0,0
2025-03-24 21:00:00,20.9,86,0.0,1.44,0.0,0
2025-03-24 22:00:00,20.4,86,0.0,0.76,0.0,0
2025-03-24 23:00:00,20.2,86,0.0,0.47,0.0,0
2025-03-25 00:00:00,19.6,88,0.0,0.5,0.0,0
2025-03-25 01:00:00,19.2,88,0.0,0.52,0.0,0
2025-03-25 02:00:00,19.3,87,0.0,0.2,0.0,0
2025-03-25 03:00:00,18.8,89,0.0,0.16,0.0,0
2025-03-25 04:00:00,17.8,94,0.0,0.72,0.0,0
2025-03-25 05:00:00,17.9,96,0.0,1.71,0.0,0
2025-03-25 06:00:00,19.4,85,37.0,1.88,0.0,0
2025-03-25 07:00:00,21.8,74,148.0,1.97,0.0,0
2025-03-25 08:00:00,24.3,65,300.0,1.42,0.0,0
2025-03-25 09:00:00,26.6,59,451.0,1.44,0.0,0
2025-03-25 10:00:00,28.2,57,569.0,1.79,0.0,0
2025-03-25 11:00:00,29.3,53,634.0,2.23,0.0,0
2025-03-25 12:00:00,30.1,48,638.0,2.4,0.0,0
2025-03-25 13:00:00,30.6,44,581.0,2.45,0.0,1
2025-03-25 14:00:00,30.4,43,468.0,2.29,0.0,1
2025-03-25 15:00:00,29.9,46,312.0,1.95,0.0,0
2025-03-25 16:00:00,28.3,65,152.0,0.94,0.0,0
2025-03-25 17:00:00,26.4,63,38.0,0.58,0.0,0
2025-03-25 18:00:00,25.5,65,0.0,0.29,0.0,0
2025-03-25 19:00:00,24.3,70,0.0,1.19,0.0,0
2025-03-25 20:00:00,23.1,75,0.0,1.56,0.0,0
2025-03-25 21:00:00,22.4,78,0.0,1.77,0.0,0
2025-03-25 22:00:00,22.1,76,0.0,1.99,0.0,0
2025-03-25 23:00:00,22.1,69,0.0,1.7,0.0,0
2025-03-26 00:00:00,21.5,69,0.0,1.9,0.0,0
2025-03-26 01:00:00,20.9,72,0.0,1.95,0.0,0
2025-03-26 02:00:00,20.4,74,0.0,1.85,0.0,0
2025-03-26 03:00:00,20.1,76,0.0,1.59,0.0,0
2025-03-26 04:00:00,20.1,77,0.0,0.4,0.0,0
2025-03-26 05:00:00,18.6,87,0.0,0.78,0.0,0
2025-03-26 06:00:00,20.4,85,40.0,1.45,0.0,0
2025-03-26 07:00:00,22.6,76,154.0,1.21,0.0,0
2025-03-26 08:00:00,25.2,64,310.0,0.87,0.0,0
2025-03-26 09:00:00,27.5,54,462.0,0.78,0.0,0
2025-03-26 10:00:00,29.3,47,579.0,1.1,0.0,0
2025-03-26 11:00:00,30.5,45,644.0,1.96,0.0,0
2025-03-26 12:00:00,31.2,45,649.0,2.55,0.0,0
2025-03-26 13:00:00,31.4,45,587.0,2.97,0.0,0
2025-03-26 14:00:00,31.6,46,469.0,2.91,0.0,0
2025-03-26 15:00:00,31.1,50,314.0,2.38,0.0,2
2025-03-26 16:00:00,29.4,68,152.0,0.71,0.0,3
2025-03-26 17:00:00,27.6,65,38.0,0.05,0.0,2
2025-03-26 18:00:00,26.0,71,0.0,0.35,0.0,4
2025-03-26 19:00:00,25.3,73,0.0,0.72,0.0,1
2025-03-26 20:00:00,24.1,72,0.0,1.67,0.0,2
2025-03-26 21:00:00,23.8,69,0.0,1.39,0.0,0
2025-03-26 22:00:00,23.9,66,0.0,2.22,0.0,0
2025-03-26 23:00:00,23.3,66,0.0,1.64,0.0,0
2025-03-27 00:00:00,23.1,65,0.0,1.01,0.0,0
2025-03-27 01:00:00,22.4,68,0.0,0.6,0.0,0
2025-03-27 02:00:00,21.6,73,0.0,0.18,0.0,0
2025-03-27 03:00:00,20.3,84,0.0,0.65,0.0,0
2025-03-27 04:00:00,19.7,88,0.0,0.91,0.0,0
2025-03-27 05:00:00,19.4,90,0.0,1.19,0.0,0
2025-03-27 06:00:00,21.2,84,42.0,1.75,0.0,2
2025-03-27 07:00:00,23.7,71,144.0,1.86,0.0,51
2025-03-27 08:00:00,26.0,61,229.0,1.36,0.0,95
2025-03-27 09:00:00,28.6,52,420.0,1.28,0.0,19
2025-03-27 10:00:00,30.3,48,567.0,1.75,0.0,12
2025-03-27 11:00:00,31.3,45,628.0,2.55,0.0,18
2025-03-27 12:00:00,31.4,44,534.0,3.0,0.0,18
2025-03-27 13:00:00,32.2,40,552.0,2.72,0.0,2
2025-03-27 14:00:00,32.4,41,457.0,2.44,0.0,1
2025-03-27 15:00:00,31.7,45,311.0,2.37,0.0,24
2025-03-27 16:00:00,29.8,58,148.0,1.28,0.0,9
2025-03-27 17:00:00,27.6,64,38.0,1.53,0.0,35
2025-03-27 18:00:00,26.4,64,0.0,1.24,0.0,66
2025-03-27 19:00:00,26.5,63,0.0,1.25,0.0,77
2025-03-27 20:00:00,26.2,62,0.0,1.69,0.0,54
2025-03-27 21:00:00,25.7,63,0.0,1.43,0.0,57
2025-03-27 22:00:00,25.1,68,0.0,1.06,0.0,40
2025-03-27 23:00:00,24.1,73,0.0,1.1,0.0,24
2025-03-28 00:00:00,23.4,77,0.0,1.28,0.0,27
2025-03-28 01:00:00,22.6,83,0.0,0.92,0.0,24
2025-03-28 02:00:00,22.4,84,0.0,0.21,0.0,34
2025-03-28 03:00:00,22.2,87,0.0,0.89,0.0,30
2025-03-28 04:00:00,21.9,87,0.0,0.81,0.0,26
2025-03-28 05:00:00,21.6,89,0.0,1.3,0.0,12
2025-03-28 06:00:00,24.4,75,42.0,1.74,0.0,44
2025-03-28 07:00:00,26.2,67,134.0,1.4,0.0,33
2025-03-28 08:00:00,27.7,64,243.0,2.23,0.0,32
2025-03-28 09:00:00,29.0,61,370.0,2.83,0.0,15
2025-03-28 10:00:00,30.7,55,552.0,2.98,0.0,12
2025-03-28 11:00:00,31.9,50,607.0,3.26,0.0,4
2025-03-28 12:00:00,32.5,47,632.0,2.91,0.0,9
2025-03-28 13:00:00,32.7,44,566.0,3.29,0.0,5
2025-03-28 14:00:00,32.7,44,456.0,3.76,0.0,5
2025-03-28 15:00:00,31.4,51,301.0,4.15,0.0,11
2025-03-28 16:00:00,30.0,58,151.0,3.02,0.0,13
2025-03-28 17:00:00,27.9,66,37.0,1.69,0.0,17
