time,T_out,RH_out,I_solar,wind,rain,cloud
2026-03-15 22:00:00,19.1,91,0.0,4.47,0.0,96
2026-03-15 23:00:00,19.9,98,0.0,3.11,0.0,100
2026-03-16 00:00:00,19.0,98,0.0,3.47,2.0,99
2026-03-16 01:00:00,18.9,97,0.0,1.23,0.0,100
2026-03-16 02:00:00,19.3,97,0.0,0.94,0.3,42
2026-03-16 03:00:00,18.9,98,0.0,0.32,0.1,100
2026-03-16 04:00:00,19.1,98,0.0,1.7,1.6,100
2026-03-16 05:00:00,18.1,93,0.0,2.09,1.4,96
2026-03-16 06:00:00,18.0,91,10.0,3.51,4.1,100
2026-03-16 07:00:00,18.2,93,11.0,0.51,0.3,100
2026-03-16 08:00:00,18.9,90,94.0,0.63,0.0,46
2026-03-16 09:00:00,21.1,77,301.0,2.2,0.0,70
2026-03-16 10:00:00,22.8,71,374.0,1.69,0.0,34
2026-03-16 11:00:00,22.8,71,445.0,2.08,0.0,52
2026-03-16 12:00:00,23.2,69,391.0,1.1,0.0,12
2026-03-16 13:00:00,24.4,65,475.0,0.74,0.0,23
2026-03-16 14:00:00,24.6,65,365.0,1.75,0.0,13
2026-03-16 15:00:00,24.3,67,240.0,2.14,0.0,24
2026-03-16 16:00:00,23.5,71,116.0,0.25,0.0,8
2026-03-16 17:00:00,23.5,81,26.0,0.74,0.0,87
2026-03-16 18:00:00,21.5,84,0.0,1.05,2.2,100
2026-03-16 19:00:00,20.7,92,0.0,0.21,0.7,1
2026-03-16 20:00:00,19.5,97,0.0,1.25,0.0,5
2026-03-16 21:00:00,19.1,98,0.0,1.8,0.0,5
2026-03-16 22:00:00,18.8,97,0.0,1.54,0.0,55
2026-03-16 23:00:00,19.8,96,0.0,2.02,0.0,99
2026-03-17 00:00:00,19.6,95,0.0,2.48,0.1,100
2026-03-17 01:00:00,18.3,92,0.0,1.76,0.2,100
2026-03-17 02:00:00,17.9,93,0.0,1.21,0.0,100
2026-03-17 03:00:00,17.5,95,0.0,1.6,0.0,100
2026-03-17 04:00:00,17.2,97,0.0,2.11,0.0,100
2026-03-17 05:00:00,17.4,98,0.0,0.96,0.0,100
2026-03-17 06:00:00,17.8,94,16.0,3.07,2.9,100
2026-03-17 07:00:00,18.4,92,82.0,2.67,0.0,98
2026-03-17 08:00:00,20.0,85,196.0,1.35,0.0,12
2026-03-17 09:00:00,22.7,73,380.0,2.17,0.0,2
2026-03-17 10:00:00,24.2,67,490.0,2.2,0.0,1
2026-03-17 11:00:00,23.9,68,551.0,0.32,0.0,41
2026-03-17 12:00:00,25.1,63,513.0,0.79,0.0,21
2026-03-17 13:00:00,25.7,60,464.0,1.47,0.0,12
2026-03-17 14:00:00,26.2,60,385.0,2.44,0.0,51
2026-03-17 15:00:00,25.5,65,185.0,2.75,0.0,46
2026-03-17 16:00:00,25.0,69,100.0,1.67,0.0,60
2026-03-17 17:00:00,22.7,76,23.0,0.15,0.0,41
2026-03-17 18:00:00,21.3,78,0.0,0.43,2.8,55
2026-03-17 19:00:00,20.6,85,0.0,0.16,0.4,100
2026-03-17 20:00:00,18.6,93,0.0,2.84,5.8,33
2026-03-17 21:00:00,17.9,96,0.0,1.12,0.0,66
2026-03-17 22:00:00,18.5,95,0.0,0.72,0.0,0
2026-03-17 23:00:00,18.4,90,0.0,3.76,0.0,75
2026-03-18 00:00:00,18.0,94,0.0,2.33,0.0,16
2026-03-18 01:00:00,17.8,96,0.0,1.36,0.0,35
2026-03-18 02:00:00,17.5,97,0.0,0.98,0.0,13
2026-03-18 03:00:00,17.6,96,0.0,1.39,0.0,30
2026-03-18 04:00:00,17.8,97,0.0,1.53,0.0,1
2026-03-18 05:00:00,18.9,94,0.0,2.88,0.0,45
2026-03-18 06:00:00,19.1,92,17.0,1.87,0.0,38
2026-03-18 07:00:00,20.2,86,97.0,2.06,0.0,66
2026-03-18 08:00:00,21.4,79,176.0,1.23,0.0,70
2026-03-18 09:00:00,23.4,68,333.0,1.87,0.0,39
2026-03-18 10:00:00,24.8,64,436.0,1.86,0.0,30
2026-03-18 11:00:00,24.8,65,500.0,2.55,0.0,92
2026-03-18 12:00:00,25.8,61,368.0,1.32,0.0,84
2026-03-18 13:00:00,26.2,58,450.0,0.83,0.0,99
2026-03-18 14:00:00,26.7,57,400.0,1.81,0.0,71
2026-03-18 15:00:00,26.7,59,264.0,2.23,0.0,56
2026-03-18 16:00:00,25.6,65,124.0,2.23,0.0,91
2026-03-18 17:00:00,23.9,77,26.0,1.81,0.0,45
2026-03-18 18:00:00,23.3,79,0.0,2.65,0.0,99
2026-03-18 19:00:00,21.3,79,0.0,5.52,0.0,91
2026-03-18 20:00:00,20.1,83,0.0,3.53,0.0,48
2026-03-18 21:00:00,19.6,85,0.0,3.23,0.0,22
2026-03-18 22:00:00,19.1,86,0.0,3.25,0.0,88
2026-03-18 23:00:00,19.8,83,0.0,4.16,0.0,100
2026-03-19 00:00:00,19.6,84,0.0,4.35,0.0,100
2026-03-19 01:00:00,19.2,88,0.0,2.41,0.0,100
2026-03-19 02:00:00,19.1,91,0.0,2.87,0.3,100
2026-03-19 03:00:00,18.7,95,0.0,2.66,0.1,100
2026-03-19 04:00:00,18.5,96,0.0,2.52,0.0,98
2026-03-19 05:00:00,18.1,97,0.0,1.17,0.0,40
2026-03-19 06:00:00,18.8,91,24.0,2.77,0.0,98
2026-03-19 07:00:00,19.8,86,107.0,3.9,0.0,98
2026-03-19 08:00:00,21.1,79,208.0,3.42,0.0,77
2026-03-19 09:00:00,22.5,74,368.0,2.73,0.0,23
2026-03-19 10:00:00,24.1,69,488.0,2.75,0.0,92
2026-03-19 11:00:00,25.1,64,554.0,2.81,0.0,99
2026-03-19 12:00:00,26.6,60,558.0,2.64,0.0,59
2026-03-19 13:00:00,27.1,58,510.0,2.48,0.0,16
2026-03-19 14:00:00,27.2,58,402.0,2.65,0.0,28
2026-03-19 15:00:00,26.6,61,262.0,3.02,0.0,48
2026-03-19 16:00:00,25.3,66,117.0,2.3,0.0,79
2026-03-19 17:00:00,23.2,75,25.0,1.56,0.0,44
2026-03-19 18:00:00,22.3,79,0.0,1.52,0.0,95
2026-03-19 19:00:00,22.3,78,0.0,1.8,0.0,77
2026-03-19 20:00:00,21.9,80,0.0,1.6,0.0,42
2026-03-19 21:00:00,21.2,82,0.0,2.24,0.0,40
2026-03-19 22:00:00,20.7,83,0.0,2.67,0.0,27
2026-03-19 23:00:00,20.5,85,0.0,3.17,0.0,43
2026-03-20 00:00:00,19.3,92,0.0,2.41,0.7,97
2026-03-20 01:00:00,19.0,92,0.0,2.13,0.0,100
2026-03-20 02:00:00,18.8,95,0.0,1.25,0.3,99
2026-03-20 03:00:00,18.4,98,0.0,2.53,0.0,79
2026-03-20 04:00:00,18.3,97,0.0,2.0,0.0,62
2026-03-20 05:00:00,19.3,100,0.0,2.62,0.0,86
2026-03-20 06:00:00,19.6,98,17.0,2.44,0.0,98
2026-03-20 07:00:00,20.2,94,79.0,3.13,0.0,100
2026-03-20 08:00:00,20.7,90,144.0,2.93,0.0,100
2026-03-20 09:00:00,21.6,84,202.0,3.17,0.0,100
2026-03-20 10:00:00,22.5,79,208.0,2.06,0.1,100
2026-03-20 11:00:00,20.7,90,256.0,2.1,0.1,100
2026-03-20 12:00:00,22.4,79,294.0,3.74,0.1,100
2026-03-20 13:00:00,23.1,74,312.0,3.56,0.0,100
2026-03-20 14:00:00,23.7,72,279.0,3.58,0.0,99
2026-03-20 15:00:00,24.0,71,197.0,3.52,0.0,100
2026-03-20 16:00:00,23.3,75,103.0,2.4,0.0,99
2026-03-20 17:00:00,22.0,83,30.0,2.93,0.0,100
2026-03-20 18:00:00,21.9,85,0.0,3.87,0.0,100
2026-03-20 19:00:00,21.4,85,0.0,2.5,0.0,100
2026-03-20 20:00:00,20.9,84,0.0,1.95,0.0,100
2026-03-20 21:00:00,20.4,83,0.0,1.7,0.6,100
2026-03-20 22:00:00,20.1,87,0.0,1.74,0.0,100
2026-03-20 23:00:00,19.8,94,0.0,1.92,0.0,100
2026-03-21 00:00:00,19.5,97,0.0,2.47,0.3,100
2026-03-21 01:00:00,19.2,98,0.0,3.47,0.1,100
2026-03-21 02:00:00,19.1,95,0.0,2.86,0.0,99
2026-03-21 03:00:00,18.5,98,0.0,1.44,1.2,100
2026-03-21 04:00:00,18.8,96,0.0,1.42,2.7,100
2026-03-21 05:00:00,19.2,97,0.0,1.41,0.6,100
2026-03-21 06:00:00,19.1,98,3.0,0.81,1.6,100
2026-03-21 07:00:00,19.8,92,55.0,1.63,0.1,99
2026-03-21 08:00:00,20.6,88,111.0,2.26,0.0,100
2026-03-21 09:00:00,21.2,83,158.0,3.29,0.0,100
2026-03-21 10:00:00,22.5,75,249.0,2.51,0.0,100
2026-03-21 11:00:00,24.1,69,133.0,2.51,0.0,100
2026-03-21 12:00:00,23.8,72,195.0,1.74,0.2,100
2026-03-21 13:00:00,25.2,69,376.0,2.71,0.2,100
2026-03-21 14:00:00,24.3,72,122.0,2.23,0.0,100
2026-03-21 15:00:00,23.7,77,84.0,2.69,0.0,100
2026-03-21 16:00:00,22.2,81,87.0,2.76,0.0,100
2026-03-21 17:00:00,20.0,89,17.0,0.47,0.0,100
2026-03-21 18:00:00,20.3,93,0.0,2.41,0.0,100
2026-03-21 19:00:00,20.0,95,0.0,3.03,0.3,100
2026-03-21 20:00:00,19.0,95,0.0,3.64,0.7,100
2026-03-21 21:00:00,18.6,95,0.0,1.7,2.2,100
2026-03-21 22:00:00,18.2,97,0.0,1.52,3.1,100
2026-03-21 23:00:00,18.8,97,0.0,1.74,3.0,100
2026-03-22 00:00:00,18.8,97,0.0,3.18,0.7,100
2026-03-22 01:00:00,18.5,96,0.0,2.49,0.3,100
2026-03-22 02:00:00,18.7,95,0.0,1.57,0.2,54
2026-03-22 03:00:00,18.4,98,0.0,1.05,0.0,37
2026-03-22 04:00:00,18.1,99,0.0,1.06,0.0,67
2026-03-22 05:00:00,17.7,95,0.0,4.38,0.0,100
2026-03-22 06:00:00,18.4,94,9.0,0.64,0.7,44
2026-03-22 07:00:00,19.4,90,121.0,0.52,0.3,22
2026-03-22 08:00:00,20.8,83,247.0,1.57,0.0,27
2026-03-22 09:00:00,22.6,74,385.0,1.83,0.0,19
2026-03-22 10:00:00,24.1,67,525.0,1.74,0.0,2
2026-03-22 11:00:00,24.6,66,584.0,1.38,0.0,17
2026-03-22 12:00:00,25.5,64,502.0,2.55,0.1,48
2026-03-22 13:00:00,25.6,63,440.0,2.41,0.1,13
2026-03-22 14:00:00,24.9,64,302.0,3.4,0.0,51
2026-03-22 15:00:00,24.9,65,232.0,1.9,0.0,38
2026-03-22 16:00:00,22.6,75,127.0,4.36,1.4,99
2026-03-22 17:00:00,21.5,79,14.0,3.52,0.9,100
2026-03-22 18:00:00,20.8,83,0.0,2.1,0.0,100
2026-03-22 19:00:00,20.6,86,0.0,2.62,0.4,100
2026-03-22 20:00:00,20.5,88,0.0,1.04,0.1,100
2026-03-22 21:00:00,20.2,90,0.0,2.0,0.2,70
2026-03-22 22:00:00,19.7,91,0.0,1.06,0.1,97
2026-03-22 23:00:00,19.8,94,0.0,1.77,0.1,99
2026-03-23 00:00:00,19.4,95,0.0,0.85,0.9,67
2026-03-23 01:00:00,18.7,96,0.0,1.89,1.2,100
2026-03-23 02:00:00,18.5,94,0.0,1.19,0.3,95
2026-03-23 03:00:00,18.4,96,0.0,0.41,0.1,74
2026-03-23 04:00:00,18.3,96,0.0,0.51,0.1,85
2026-03-23 05:00:00,19.0,90,0.0,0.51,0.3,95
2026-03-23 06:00:00,18.9,93,20.0,1.38,0.6,65
2026-03-23 07:00:00,19.4,95,93.0,0.38,0.1,22
2026-03-23 08:00:00,20.9,83,230.0,0.61,0.0,35
2026-03-23 09:00:00,22.3,75,315.0,1.43,0.0,18
2026-03-23 10:00:00,23.8,69,484.0,1.74,0.0,3
2026-03-23 11:00:00,24.5,64,584.0,2.0,0.0,9
2026-03-23 12:00:00,26.0,57,580.0,2.47,0.0,18
2026-03-23 13:00:00,26.3,56,494.0,2.65,0.1,24
2026-03-23 14:00:00,26.5,56,395.0,2.25,0.0,9
2026-03-23 15:00:00,26.6,56,250.0,1.76,0.0,12
2026-03-23 16:00:00,25.1,69,124.0,0.93,0.0,16
2026-03-23 17:00:00,22.9,73,27.0,1.1,0.0,23
2026-03-23 18:00:00,21.5,80,0.0,0.75,0.0,48
2026-03-23 19:00:00,21.0,86,0.0,1.02,0.1,70
2026-03-23 20:00:00,20.9,88,0.0,0.79,0.0,97
2026-03-23 21:00:00,20.5,89,0.0,0.99,0.0,63
2026-03-23 22:00:00,20.0,93,0.0,1.47,0.0,59
2026-03-23 23:00:00,21.1,80,0.0,0.91,0.0,93
2026-03-24 00:00:00,20.7,87,0.0,0.87,0.0,98
2026-03-24 01:00:00,20.2,94,0.0,1.5,0.0,70
2026-03-24 02:00:00,19.7,97,0.0,1.81,0.1,98
2026-03-24 03:00:00,19.2,98,0.0,1.7,0.0,91
2026-03-24 04:00:00,18.9,99,0.0,2.51,0.0,91
2026-03-24 05:00:00,19.2,98,0.0,1.78,0.0,100
2026-03-24 06:00:00,19.7,95,28.0,2.04,0.0,61
2026-03-24 07:00:00,20.8,90,121.0,2.39,0.0,33
2026-03-24 08:00:00,22.3,82,259.0,1.98,0.0,15
2026-03-24 09:00:00,24.0,75,400.0,1.8,0.0,7
2026-03-24 10:00:00,25.5,67,513.0,1.87,0.0,23
2026-03-24 11:00:00,25.9,63,579.0,0.67,0.0,37
2026-03-24 12:00:00,27.3,54,573.0,1.22,0.0,48
2026-03-24 13:00:00,27.8,51,488.0,1.82,0.0,95
2026-03-24 14:00:00,20.3,92,197.0,4.42,6.9,72
2026-03-24 15:00:00,21.4,87,192.0,0.8,0.1,14
2026-03-24 16:00:00,21.3,87,134.0,2.57,0.0,7
2026-03-24 17:00:00,21.4,86,34.0,2.31,0.0,39
2026-03-24 18:00:00,20.8,91,0.0,0.16,0.1,10
2026-03-24 19:00:00,20.0,95,0.0,0.62,0.0,80
2026-03-24 20:00:00,20.0,97,0.0,2.64,0.2,80
2026-03-24 21:00:00,19.6,91,0.0,1.35,0.2,98
2026-03-24 22:00:00,18.7,98,0.0,1.9,6.6,91
2026-03-24 23:00:00,18.9,94,0.0,1.92,2.5,98
2026-03-25 00:00:00,18.6,96,0.0,1.34,4.2,100
2026-03-25 01:00:00,18.6,91,0.0,1.46,2.4,65
2026-03-25 02:00:00,17.8,91,0.0,0.65,0.1,16
2026-03-25 03:00:00,17.5,93,0.0,1.12,0.0,37
2026-03-25 04:00:00,17.6,93,0.0,1.61,0.0,18
2026-03-25 05:00:00,19.0,98,0.0,1.75,0.0,36
2026-03-25 06:00:00,19.4,96,27.0,2.71,0.0,49
2026-03-25 07:00:00,19.9,91,112.0,2.55,0.0,36
2026-03-25 08:00:00,20.9,82,231.0,2.66,0.0,57
2026-03-25 09:00:00,22.3,74,357.0,2.52,0.0,52
2026-03-25 10:00:00,23.1,71,467.0,2.07,0.0,11
2026-03-25 11:00:00,24.5,65,599.0,1.1,0.0,8
2026-03-25 12:00:00,25.7,62,620.0,2.07,0.0,27
2026-03-25 13:00:00,25.8,61,556.0,2.6,0.0,76
2026-03-25 14:00:00,25.4,62,386.0,2.29,0.0,37
2026-03-25 15:00:00,25.2,63,266.0,1.81,0.0,12
2026-03-25 16:00:00,24.5,69,139.0,1.34,0.0,32
2026-03-25 17:00:00,22.9,78,32.0,1.91,0.0,22
2026-03-25 18:00:00,22.2,82,0.0,2.62,0.0,70
2026-03-25 19:00:00,22.2,80,0.0,2.02,0.1,85
2026-03-25 20:00:00,22.0,81,0.0,2.91,0.1,70
2026-03-25 21:00:00,20.2,96,0.0,1.41,2.8,98
2026-03-25 22:00:00,20.1,97,0.0,1.0,0.5,13
2026-03-25 23:00:00,20.2,98,0.0,1.77,0.0,8
2026-03-26 00:00:00,19.8,98,0.0,2.57,0.0,2
2026-03-26 01:00:00,19.2,98,0.0,2.6,0.0,1
2026-03-26 02:00:00,18.9,98,0.0,2.57,0.0,1
2026-03-26 03:00:00,18.7,98,0.0,2.69,0.0,5
2026-03-26 04:00:00,18.5,99,0.0,2.33,0.0,6
2026-03-26 05:00:00,19.0,99,0.0,2.55,0.0,97
2026-03-26 06:00:00,19.5,97,32.0,3.2,0.0,100
2026-03-26 07:00:00,20.6,91,107.0,3.75,0.0,100
2026-03-26 08:00:00,21.5,87,149.0,3.5,0.0,100
2026-03-26 09:00:00,23.5,77,324.0,3.01,0.0,72
2026-03-26 10:00:00,25.3,71,498.0,2.8,0.0,9
2026-03-26 11:00:00,26.2,67,594.0,2.93,0.0,21
2026-03-26 12:00:00,27.4,61,561.0,2.87,0.0,5
2026-03-26 13:00:00,27.9,59,533.0,2.37,0.0,4
2026-03-26 14:00:00,28.1,57,428.0,2.12,0.0,6
2026-03-26 15:00:00,27.5,57,283.0,2.24,0.0,5
2026-03-26 16:00:00,26.3,65,142.0,1.36,0.0,7
2026-03-26 17:00:00,24.9,72,35.0,0.72,0.0,14
2026-03-26 18:00:00,23.7,78,0.0,0.98,0.0,63
2026-03-26 19:00:00,22.8,80,0.0,0.34,0.3,27
2026-03-26 20:00:00,21.4,83,0.0,3.91,1.0,63
2026-03-26 21:00:00,20.7,91,0.0,0.96,0.0,5
2026-03-26 22:00:00,20.1,95,0.0,1.71,0.0,0
2026-03-26 23:00:00,20.8,90,0.0,1.53,0.0,0
2026-03-27 00:00:00,19.6,97,0.0,1.21,0.0,1
2026-03-27 01:00:00,19.5,99,0.0,1.49,0.0,0
2026-03-27 02:00:00,19.3,98,0.0,1.55,0.0,4
2026-03-27 03:00:00,19.2,97,0.0,1.9,0.0,8
2026-03-27 04:00:00,18.8,98,0.0,1.88,0.0,5
2026-03-27 05:00:00,19.4,94,0.0,1.97,0.0,5
2026-03-27 06:00:00,20.4,90,39.0,2.15,0.0,13
2026-03-27 07:00:00,22.3,82,151.0,1.48,0.0,27
2026-03-27 08:00:00,24.4,72,297.0,1.74,0.0,31
2026-03-27 09:00:00,25.7,67,427.0,2.33,0.0,27
2026-03-27 10:00:00,27.2,63,542.0,2.55,0.0,73
2026-03-27 11:00:00,27.5,62,632.0,3.36,0.0,90
2026-03-27 12:00:00,28.8,58,570.0,2.82,0.0,20
2026-03-27 13:00:00,28.7,59,514.0,3.02,0.0,7
2026-03-27 14:00:00,28.2,61,435.0,2.57,0.0,37
2026-03-27 15:00:00,27.9,62,260.0,2.15,0.0,100
2026-03-27 16:00:00,26.9,69,115.0,1.68,0.0,100
2026-03-27 17:00:00,24.5,75,34.0,1.66,3.5,62
2026-03-27 18:00:00,24.0,78,0.0,3.25,0.0,52
2026-03-27 19:00:00,23.0,82,0.0,2.99,0.0,76
2026-03-27 20:00:00,22.5,83,0.0,1.88,0.1,99
2026-03-27 21:00:00,22.2,83,0.0,1.96,0.0,100
2026-03-27 22:00:00,21.7,87,0.0,2.01,0.0,100
2026-03-27 23:00:00,22.0,85,0.0,3.25,0.0,23
2026-03-28 00:00:00,21.2,89,0.0,1.63,0.0,100
2026-03-28 01:00:00,21.1,91,0.0,2.82,0.0,100
2026-03-28 02:00:00,21.0,91,0.0,3.15,0.0,100
2026-03-28 03:00:00,20.8,90,0.0,2.9,0.0,100
2026-03-28 04:00:00,20.4,91,0.0,2.01,1.2,100
2026-03-28 05:00:00,19.8,95,0.0,1.76,5.1,100
2026-03-28 06:00:00,19.9,96,11.0,0.57,0.8,100
2026-03-28 07:00:00,20.2,95,21.0,1.06,1.5,100
2026-03-28 08:00:00,20.1,96,23.0,1.35,2.4,100
2026-03-28 09:00:00,20.1,96,42.0,2.45,5.0,100
2026-03-28 10:00:00,20.3,95,81.0,2.66,1.1,100
2026-03-28 11:00:00,20.4,86,190.0,3.53,0.7,100
2026-03-28 12:00:00,21.7,80,272.0,4.5,0.2,73
2026-03-28 13:00:00,23.8,70,484.0,4.43,0.0,99
2026-03-28 14:00:00,23.8,70,341.0,4.29,0.0,100
2026-03-28 15:00:00,23.4,72,202.0,2.35,0.0,100
2026-03-28 16:00:00,22.9,76,108.0,2.48,0.0,100
2026-03-28 17:00:00,21.2,88,16.0,1.3,0.0,98
2026-03-28 18:00:00,20.3,93,0.0,1.8,0.0,48
2026-03-28 19:00:00,19.8,95,0.0,1.6,0.0,29
2026-03-28 20:00:00,19.6,95,0.0,1.45,0.0,55
2026-03-28 21:00:00,18.9,94,0.0,1.53,0.2,30
2026-03-28 22:00:00,18.0,98,0.0,0.79,0.1,53
2026-03-28 23:00:00,19.2,96,0.0,2.28,0.1,62
2026-03-29 00:00:00,19.2,95,0.0,0.18,1.3,84
2026-03-29 01:00:00,18.8,98,0.0,1.42,1.9,100
2026-03-29 02:00:00,18.7,97,0.0,0.85,1.4,100
2026-03-29 03:00:00,18.5,98,0.0,1.24,1.7,100
2026-03-29 04:00:00,18.4,95,0.0,0.76,1.3,100
2026-03-29 05:00:00,19.1,96,0.0,1.15,1.8,96
2026-03-29 06:00:00,19.4,95,24.0,1.63,0.3,80
2026-03-29 07:00:00,19.7,95,81.0,1.49,1.5,100
2026-03-29 08:00:00,20.0,93,104.0,1.02,1.3,100
2026-03-29 09:00:00,20.2,93,120.0,0.81,0.8,88
2026-03-29 10:00:00,21.7,86,309.0,0.39,0.3,68
2026-03-29 11:00:00,20.9,84,470.0,0.62,0.0,100
2026-03-29 12:00:00,21.5,80,192.0,0.51,0.0,100
2026-03-29 13:00:00,21.6,79,124.0,1.11,0.1,100
2026-03-29 14:00:00,22.0,78,151.0,0.99,0.0,100
2026-03-29 15:00:00,22.5,76,158.0,1.03,0.0,61
2026-03-29 16:00:00,22.3,79,124.0,1.09,0.0,22
2026-03-29 17:00:00,20.7,95,38.0,2.1,0.0,45
2026-03-29 18:00:00,20.1,97,0.0,1.75,0.0,56
2026-03-29 19:00:00,19.8,96,0.0,2.56,0.0,38
2026-03-29 20:00:00,19.4,96,0.0,2.0,0.0,30
2026-03-29 21:00:00,19.3,96,0.0,2.41,0.0,72
2026-03-29 22:00:00,19.0,97,0.0,2.11,0.0,91
2026-03-29 23:00:00,19.9,97,0.0,2.19,0.0,88
2026-03-30 00:00:00,19.5,99,0.0,2.58,0.0,48
2026-03-30 01:00:00,19.4,98,0.0,2.29,0.0,71
2026-03-30 02:00:00,19.2,98,0.0,3.13,0.0,97
2026-03-30 03:00:00,19.1,98,0.0,2.95,0.0,48
2026-03-30 04:00:00,18.9,98,0.0,2.46,0.0,84
2026-03-30 05:00:00,19.1,98,0.0,1.21,0.0,80
2026-03-30 06:00:00,20.0,94,36.0,2.78,0.0,80
2026-03-30 07:00:00,21.0,87,113.0,2.79,0.0,73
2026-03-30 08:00:00,21.8,82,134.0,2.4,0.0,98
2026-03-30 09:00:00,22.8,76,225.0,2.7,0.0,100
2026-03-30 10:00:00,23.7,72,258.0,2.59,0.0,63
2026-03-30 11:00:00,24.7,70,476.0,2.6,0.0,67
2026-03-30 12:00:00,26.2,65,541.0,2.38,0.0,95
2026-03-30 13:00:00,26.1,64,450.0,1.85,0.2,99
2026-03-30 14:00:00,24.7,75,129.0,1.64,0.4,37
2026-03-30 15:00:00,25.3,69,239.0,1.39,0.0,51
2026-03-30 16:00:00,24.7,75,117.0,0.52,0.0,55
2026-03-30 17:00:00,22.2,85,27.0,1.19,0.0,47
2026-03-30 18:00:00,21.6,90,0.0,1.17,0.1,42
2026-03-30 19:00:00,21.3,91,0.0,1.57,0.1,54
2026-03-30 20:00:00,21.1,92,0.0,1.45,0.0,78
2026-03-30 21:00:00,20.7,95,0.0,1.6,0.1,20
2026-03-30 22:00:00,20.6,96,0.0,1.9,0.2,98
2026-03-30 23:00:00,21.1,97,0.0,1.46,0.0,15
2026-03-31 00:00:00,20.7,98,0.0,2.09,0.0,31
2026-03-31 01:00:00,20.2,98,0.0,2.08,0.0,10
2026-03-31 02:00:00,19.8,98,0.0,1.91,0.0,34
2026-03-31 03:00:00,19.8,99,0.0,2.75,0.0,75
2026-03-31 04:00:00,19.8,99,0.0,1.81,0.0,76
2026-03-31 05:00:00,20.0,98,0.0,2.36,0.1,94
2026-03-31 06:00:00,20.4,98,38.0,2.26,0.2,98
2026-03-31 07:00:00,21.1,94,85.0,3.16,0.4,83
2026-03-31 08:00:00,22.9,85,223.0,3.35,0.0,100
2026-03-31 09:00:00,24.0,82,245.0,1.31,0.5,100
2026-03-31 10:00:00,24.8,80,283.0,2.16,0.4,100
2026-03-31 11:00:00,26.1,70,450.0,0.35,0.0,100
2026-03-31 12:00:00,26.4,70,321.0,1.21,0.0,100
2026-03-31 13:00:00,27.0,69,336.0,1.16,0.0,39
2026-03-31 14:00:00,27.0,68,326.0,1.61,0.0,98
2026-03-31 15:00:00,26.9,67,270.0,1.24,0.0,45
2026-03-31 16:00:00,26.2,72,150.0,0.68,0.0,30
2026-03-31 17:00:00,24.5,79,38.0,1.01,0.0,91
2026-03-31 18:00:00,21.6,91,0.0,3.7,0.4,56
2026-03-31 19:00:00,21.5,95,0.0,0.87,0.1,89
2026-03-31 20:00:00,21.4,97,0.0,1.76,0.1,98
2026-03-31 21:00:00,21.4,97,0.0,0.68,0.3,99
2026-03-31 22:00:00,20.9,98,0.0,1.1,0.6,99
2026-03-31 23:00:00,21.5,98,0.0,2.37,0.1,95
2026-04-01 00:00:00,21.0,97,0.0,0.21,0.0,95
2026-04-01 01:00:00,20.6,97,0.0,0.21,0.0,91
2026-04-01 02:00:00,20.7,98,0.0,1.91,1.2,100
2026-04-01 03:00:00,20.2,98,0.0,1.18,2.0,98
2026-04-01 04:00:00,19.6,100,0.0,1.71,7.1,99
2026-04-01 05:00:00,20.8,99,1.0,1.66,2.9,100
2026-04-01 06:00:00,21.0,97,26.0,0.85,0.0,99
2026-04-01 07:00:00,21.7,93,122.0,1.65,0.0,100
2026-04-01 08:00:00,22.7,87,206.0,0.74,0.0,59
2026-04-01 09:00:00,24.4,79,374.0,0.85,0.0,51
2026-04-01 10:00:00,25.2,75,424.0,1.78,0.0,41
2026-04-01 11:00:00,24.2,79,539.0,1.69,0.0,68
2026-04-01 12:00:00,25.6,75,577.0,2.57,0.0,66
2026-04-01 13:00:00,25.3,76,459.0,2.59,0.0,41
2026-04-01 14:00:00,25.2,76,407.0,4.01,0.0,48
2026-04-01 15:00:00,24.0,80,294.0,2.55,0.0,54
2026-04-01 16:00:00,23.3,83,132.0,1.74,0.0,100
2026-04-01 17:00:00,23.8,89,23.0,1.41,0.2,91
2026-04-01 18:00:00,22.7,92,0.0,5.22,0.3,100
2026-04-01 19:00:00,22.0,95,0.0,0.18,0.0,9
2026-04-01 20:00:00,21.3,95,0.0,1.03,0.0,46
2026-04-01 21:00:00,21.4,95,0.0,0.49,0.0,97
2026-04-01 22:00:00,21.6,97,0.0,1.78,0.6,48
2026-04-01 23:00:00,22.1,95,0.0,2.99,0.0,33
2026-04-02 00:00:00,21.5,96,0.0,1.5,0.0,55
2026-04-02 01:00:00,21.3,95,0.0,0.85,0.2,18
2026-04-02 02:00:00,21.3,95,0.0,0.21,0.1,88
2026-04-02 03:00:00,21.1,95,0.0,1.12,0.4,70
2026-04-02 04:00:00,21.1,93,0.0,1.52,0.1,50
2026-04-02 05:00:00,21.0,97,1.0,0.86,0.1,26
2026-04-02 06:00:00,21.7,95,42.0,1.3,0.0,34
2026-04-02 07:00:00,22.6,90,159.0,0.97,0.0,32
2026-04-02 08:00:00,24.0,80,300.0,1.58,0.0,29
2026-04-02 09:00:00,25.7,75,458.0,1.49,0.0,24
2026-04-02 10:00:00,27.0,72,563.0,1.05,0.0,5
2026-04-02 11:00:00,27.0,72,669.0,1.81,0.0,21
2026-04-02 12:00:00,29.3,65,551.0,2.06,0.7,26
